,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
359,MAHARASHTRA,BHANDARA,2001,32,22,39,4,2,15,402,392,0
360,MAHARASHTRA,BULDHANA,2001,49,32,22,22,11,27,749,753,0
361,MAHARASHTRA,CHANDRAPUR,2001,49,26,43,10,8,36,572,538,0
362,MAHARASHTRA,DHULE,2001,48,25,16,6,7,13,360,338,0
363,MAHARASHTRA,GADCHIROLI,2001,47,24,27,7,11,15,124,246,0
364,MAHARASHTRA,GONDIA,2001,41,17,23,17,4,13,326,328,0
365,MAHARASHTRA,HINGOLI,2001,36,27,20,9,4,39,241,471,0
366,MAHARASHTRA,JALGAON,2001,83,44,19,16,16,30,557,721,0
367,MAHARASHTRA,JALNA,2001,43,24,16,12,13,46,345,675,0
368,MAHARASHTRA,KOLHAPUR,2001,54,33,26,21,11,32,561,516,0
369,MAHARASHTRA,LATUR,2001,42,17,7,22,3,31,281,992,0
370,MAHARASHTRA,MUMBAI,2001,295,200,127,148,61,406,11564,3845,1
371,MAHARASHTRA,MUMBAI RLY.,2001,12,9,2,1,0,29,1756,30,2
372,MAHARASHTRA,NAGPUR COMMR.,2001,112,70,39,64,14,171,2666,1078,2
373,MAHARASHTRA,NAGPUR RLY.,2001,12,1,2,0,6,20,762,29,0
374,MAHARASHTRA,NAGPUR RURAL,2001,101,56,81,23,7,58,1074,1050,2
375,MAHARASHTRA,NANDED,2001,80,66,23,41,21,93,539,1480,2
376,MAHARASHTRA,NANDURBAR,2001,44,20,16,6,4,5,132,240,0
377,MAHARASHTRA,NASIK COMMR.,2001,25,14,9,14,7,16,529,245,0
378,MAHARASHTRA,NASIK RURAL,2001,92,54,39,17,40,36,447,926,0
379,MAHARASHTRA,NAVI MUMBAI,2001,34,18,17,19,15,62,893,354,0
380,MAHARASHTRA,OSMANABAD,2001,48,13,16,8,8,29,349,903,0
381,MAHARASHTRA,PARBHANI,2001,49,28,25,22,5,43,230,994,0
382,MAHARASHTRA,PUNE COMMR.,2001,71,44,56,46,14,98,2508,1004,2
383,MAHARASHTRA,PUNE RLY.,2001,4,1,0,0,1,4,302,10,0
384,MAHARASHTRA,PUNE RURAL,2001,119,41,42,24,23,70,635,517,0
385,MAHARASHTRA,RAIGAD,2001,53,11,20,8,13,27,296,276,0
386,MAHARASHTRA,RATNAGIRI,2001,17,5,10,8,3,14,256,232,0
387,MAHARASHTRA,SANGLI,2001,85,24,32,18,8,27,515,566,0
388,MAHARASHTRA,SATARA,2001,57,19,32,12,6,20,464,487,0
389,MAHARASHTRA,SINDHUDURG,2001,14,4,7,2,1,4,106,171,0
390,MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,16,15,7,32,306,230,0
391,MAHARASHTRA,SOLAPUR RURAL,2001,101,30,35,23,19,29,365,637,0
392,MAHARASHTRA,THANE COMMR.,2001,133,81,39,62,27,146,1774,1285,2
393,MAHARASHTRA,THANE RURAL,2001,140,33,65,28,40,53,523,635,0
394,MAHARASHTRA,WARDHA,2001,60,25,35,12,6,20,592,757,0
395,MAHARASHTRA,WASHIM,2001,29,21,15,13,7,17,409,396,0
396,MAHARASHTRA,YAVATMAL,2001,56,45,56,37,3,33,788,978,0
398,MANIPUR,BISHNUPUR,2001,29,25,1,3,3,2,11,21,0
399,MANIPUR,CHANDEL,2001,7,7,0,1,16,4,1,13,0
400,MANIPUR,CHURACHANDPUR,2001,35,21,1,0,0,0,12,3,0
401,MANIPUR,IMPHAL(EAST),2001,29,29,7,13,0,1,28,26,0
402,MANIPUR,IMPHAL(WEST),2001,44,42,7,48,1,2,121,75,0
403,MANIPUR,SENAPATI,2001,27,10,0,6,0,1,9,1,0
404,MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,4,2,0
405,MANIPUR,THOUBAL,2001,32,32,4,22,0,6,20,56,0
406,MANIPUR,UKHRUL,2001,4,1,0,1,0,3,11,4,0
408,MEGHALAYA,GARO HILLS EAST,2001,16,9,2,5,7,14,16,12,0
409,MEGHALAYA,GARO HILLS SOUTH,2001,6,3,1,2,3,4,8,2,0
410,MEGHALAYA,GARO HILLS WEST,2001,19,3,5,14,9,4,30,24,0
411,MEGHALAYA,JAINTIA HILLS,2001,35,3,7,6,17,7,30,21,0
412,MEGHALAYA,KHASI HILLS EAST,2001,50,25,5,20,27,68,142,30,0
413,MEGHALAYA,KHASI HILLS WEST,2001,16,2,4,0,19,16,23,3,0
414,MEGHALAYA,RI-BHOI,2001,22,2,2,8,15,12,22,10,0
416,MIZORAM,AIZAWL,2001,12,6,26,0,0,8,562,39,0
417,MIZORAM,CHAMPHAI,2001,2,1,7,1,0,0,51,15,0
418,MIZORAM,KOLASIB,2001,3,1,6,0,0,0,83,11,0
419,MIZORAM,LAWNGTLAI,2001,2,0,2,0,1,0,25,5,0
420,MIZORAM,LUNGLEI,2001,5,4,3,0,1,0,120,5,0
421,MIZORAM,MAMIT,2001,4,0,0,0,1,13,12,2,0
422,MIZORAM,SAIHA,2001,2,2,3,0,0,1,0,9,0
423,MIZORAM,SERCHHIP,2001,1,1,5,1,0,1,25,8,0
425,NAGALAND,DIMAPUR,2001,36,5,4,13,4,89,114,10,0
426,NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,5,0,0
427,NAGALAND,KOHIMA,2001,25,16,6,3,2,19,66,6,0
428,NAGALAND,MOKOKCHUNG,2001,12,2,1,1,1,5,12,5,0
429,NAGALAND,MON,2001,3,3,2,2,1,5,6,6,0
430,NAGALAND,PEREN,2001,0,2,0,0,0,1,4,0,0
431,NAGALAND,PHEK,2001,7,4,1,2,2,2,7,5,0
432,NAGALAND,TUENSANG,2001,1,3,0,0,1,2,5,0,0
433,NAGALAND,WOKHA,2001,12,3,1,2,0,3,28,5,0
434,NAGALAND,ZUNHEBOTO,2001,4,1,2,0,0,3,11,0,0
436,ODISHA,ANGUL,2001,39,27,33,5,3,19,175,127,0
437,ODISHA,BALASORE,2001,17,10,58,37,12,43,164,173,0
438,ODISHA,BARAGARH,2001,23,36,19,8,0,25,146,38,0
439,ODISHA,BERHAMPUR,2001,23,52,10,13,7,54,143,235,0
440,ODISHA,BHADRAK,2001,27,10,35,20,2,16,93,36,0
441,ODISHA,BOLANGIR,2001,32,10,19,16,3,20,112,223,0
442,ODISHA,BOUDH,2001,9,6,6,5,0,5,39,35,0
443,ODISHA,CUTTACK,2001,35,143,34,43,21,121,738,0,0
444,ODISHA,DEOGARH,2001,16,2,8,4,3,7,22,160,0
445,ODISHA,DHENKANAL,2001,25,30,15,14,2,26,84,54,0
446,ODISHA,GAJAPATI,2001,19,7,10,5,2,1,40,16,0
447,ODISHA,GANJAM,2001,58,92,22,14,8,31,124,170,0
448,ODISHA,JAGATSINGHPUR,2001,26,21,12,21,9,31,136,115,0
449,ODISHA,JAJPUR,2001,21,16,24,14,2,30,129,223,0
450,ODISHA,JHARSUGUDA,2001,15,29,12,5,4,12,81,45,0
451,ODISHA,KALAHANDI,2001,29,34,30,17,1,34,75,95,0
452,ODISHA,KANDHAMAL,2001,24,10,34,25,2,19,115,368,0
453,ODISHA,KENDRAPARA,2001,24,36,11,15,4,21,78,37,0
454,ODISHA,KEONJHAR,2001,62,31,38,19,4,16,154,44,0
455,ODISHA,KHURDA,2001,46,85,65,39,24,151,953,1248,2
456,ODISHA,KORAPUT,2001,39,30,38,13,4,16,153,82,0
457,ODISHA,MALKANGIR,2001,36,27,14,6,10,8,42,70,0
458,ODISHA,MAYURBHANJ,2001,74,45,77,31,16,39,199,18,0
459,ODISHA,NAYAGARH,2001,26,43,17,23,3,19,60,71,0
460,ODISHA,NOWRANGPUR,2001,19,22,13,11,13,14,83,27,0
461,ODISHA,NUAPADA,2001,13,2,9,4,0,11,44,12,0
462,ODISHA,PURI,2001,25,96,41,32,11,33,236,88,0
463,ODISHA,RAYAGADA,2001,35,17,9,6,4,3,64,14,0
464,ODISHA,ROURKELA,2001,20,22,12,6,7,21,209,61,0
465,ODISHA,SAMBALPUR,2001,39,90,18,13,9,50,303,94,0
466,ODISHA,SONEPUR,2001,9,20,8,4,0,6,35,27,0
467,ODISHA,SRP(CUTTACK),2001,3,3,1,5,2,8,287,24,0
468,ODISHA,SRP(ROURKELA),2001,7,1,2,3,2,10,135,6,0
469,ODISHA,SUNDARGARH,2001,72,46,36,26,5,38,171,331,0
471,PUNJAB,AMRITSAR,2001,36,43,9,34,0,6,141,170,0
472,PUNJAB,BARNALA,2001,15,29,12,16,0,0,39,71,0
473,PUNJAB,BATALA,2001,18,24,8,6,1,2,26,99,0
474,PUNJAB,BHATINDA,2001,25,38,13,15,2,1,94,242,0
475,PUNJAB,FARIDKOT,2001,12,7,6,11,3,1,56,133,0
476,PUNJAB,FATEHGARH SAHIB,2001,16,23,11,12,0,5,62,96,0
477,PUNJAB,FEROZEPUR,2001,50,53,22,12,0,5,115,335,0
478,PUNJAB,G.R.P,2001,10,0,0,0,0,3,41,4,0
479,PUNJAB,GURDASPUR,2001,22,20,12,17,1,4,38,93,0
480,PUNJAB,HOSHIARPUR,2001,47,30,19,20,7,10,119,257,0
481,PUNJAB,JAGRAON,2001,27,33,19,19,1,5,90,105,0
482,PUNJAB,JALANDHAR,2001,74,72,21,70,1,6,290,326,0
483,PUNJAB,KAPURTHALA,2001,20,24,8,17,2,5,64,88,0
484,PUNJAB,KHANNA,2001,17,17,6,4,1,6,44,76,0
485,PUNJAB,LUDHIANA,2001,74,68,38,88,6,23,624,258,0
486,PUNJAB,MAJITHA,2001,26,25,9,10,0,1,31,106,0
487,PUNJAB,MANSA,2001,25,21,6,5,1,0,42,133,0
488,PUNJAB,MOGA,2001,23,32,11,14,7,6,64,238,0
489,PUNJAB,MUKTSAR,2001,19,27,3,3,1,1,49,102,0
490,PUNJAB,NAWAN SHAHR,2001,17,19,11,13,2,5,57,155,0
491,PUNJAB,PATIALA,2001,56,74,23,60,2,16,583,431,0
492,PUNJAB,ROPAR,2001,26,19,6,24,0,1,129,132,0
493,PUNJAB,SANGRUR,2001,46,45,15,28,4,13,157,222,0
494,PUNJAB,TARN TARAN,2001,37,46,10,15,3,6,68,124,0
496,RAJASTHAN,AJMER,2001,39,47,16,133,8,46,748,136,0
497,RAJASTHAN,ALWAR,2001,85,83,34,119,1,52,964,2007,2
498,RAJASTHAN,BANSWARA,2001,40,24,90,61,4,23,118,1452,0
499,RAJASTHAN,BARAN,2001,36,95,81,96,0,32,365,288,0
500,RAJASTHAN,BARMER,2001,11,26,13,21,0,12,185,825,0
501,RAJASTHAN,BHARATPUR,2001,75,98,48,126,3,41,808,1166,2
502,RAJASTHAN,BHILWARA,2001,34,54,42,223,2,49,787,491,0
503,RAJASTHAN,BIKANER,2001,21,101,35,36,1,4,431,961,0
504,RAJASTHAN,BUNDI,2001,33,72,36,120,4,33,391,1067,0
505,RAJASTHAN,CHITTORGARH,2001,41,59,67,206,5,47,730,2521,2
506,RAJASTHAN,CHURU,2001,26,40,24,26,0,11,210,819,0
507,RAJASTHAN,DAUSA,2001,28,21,9,40,3,14,380,138,0
508,RAJASTHAN,DHOLPUR,2001,42,76,24,43,2,27,240,1113,0
509,RAJASTHAN,DUNGARPUR,2001,31,9,17,54,0,8,74,340,0
510,RAJASTHAN,G.R.P.,2001,3,2,1,7,0,12,584,6,0
511,RAJASTHAN,GANGANAGAR,2001,51,97,55,79,2,14,408,1107,0
512,RAJASTHAN,HANUMANGARH,2001,56,83,35,49,2,12,348,748,0
513,RAJASTHAN,JAIPUR,2001,91,90,61,247,7,79,3207,1528,2
514,RAJASTHAN,JAISALMER,2001,9,0,2,8,0,4,142,413,0
515,RAJASTHAN,JALORE,2001,17,35,10,32,2,11,156,66,0
516,RAJASTHAN,JHALAWAR,2001,38,99,65,89,2,45,383,1046,0
517,RAJASTHAN,JHUNJHUNU,2001,37,19,19,45,3,6,392,95,0
518,RAJASTHAN,JODHPUR,2001,30,79,20,78,1,43,831,2733,2
519,RAJASTHAN,KARAULI,2001,35,0,21,72,0,12,298,22,0
520,RAJASTHAN,KOTA,2001,58,310,50,146,2,86,1213,1175,2
521,RAJASTHAN,NAGAUR,2001,48,17,22,59,2,23,407,523,0
522,RAJASTHAN,PALI,2001,43,53,25,77,0,14,294,53,0
523,RAJASTHAN,RAJSAMAND,2001,15,16,13,63,2,7,191,1043,0
524,RAJASTHAN,SAWAI MADHOPUR,2001,23,19,19,62,1,31,310,31,0
525,RAJASTHAN,SIKAR,2001,46,31,13,48,0,14,379,522,0
526,RAJASTHAN,SIROHI,2001,31,35,22,24,0,16,122,536,0
527,RAJASTHAN,TONK,2001,19,32,17,68,1,19,298,1524,0
528,RAJASTHAN,UDAIPUR,2001,67,101,43,161,0,42,545,990,0
530,SIKKIM,EAST,2001,13,7,7,4,0,2,50,21,0
531,SIKKIM,NORTH,2001,1,0,0,0,0,0,3,4,0
532,SIKKIM,SOUTH,2001,4,3,1,1,0,0,9,4,0
533,SIKKIM,WEST,2001,1,1,0,1,0,1,12,6,0
535,TAMIL NADU,ARIYALUR,2001,24,41,6,25,0,3,124,495,0
536,TAMIL NADU,CHENGAI,2001,78,98,20,8,9,52,933,699,0
537,TAMIL NADU,CHENNAI,2001,91,298,28,40,12,127,2167,813,2
538,TAMIL NADU,CHENNAI RLY.,2001,5,1,0,0,1,8,154,24,0
539,TAMIL NADU,COIMBATORE RURAL,2001,77,49,18,38,11,41,1008,1044,2
540,TAMIL NADU,COIMBATORE URBAN,2001,16,20,4,14,4,15,952,152,0
541,TAMIL NADU,CUDDALORE,2001,60,177,16,21,4,33,547,767,0
542,TAMIL NADU,DHARMAPURI,2001,88,88,17,35,7,22,427,841,0
543,TAMIL NADU,DINDIGUL,2001,72,74,14,49,4,13,479,467,0
544,TAMIL NADU,ERODE,2001,63,22,9,45,10,13,662,2767,2
545,TAMIL NADU,KANCHIPURAM,2001,45,61,21,13,8,10,494,337,0
546,TAMIL NADU,KANYAKUMARI,2001,33,65,6,13,1,4,260,1125,0
547,TAMIL NADU,KARUR,2001,28,12,4,11,4,9,226,194,0
548,TAMIL NADU,MADURAI RURAL,2001,64,51,13,30,13,42,351,2070,2
549,TAMIL NADU,MADURAI URBAN,2001,34,53,2,26,5,33,803,308,0
550,TAMIL NADU,NAGAPATTINAM,2001,36,74,12,29,1,2,318,1273,0
551,TAMIL NADU,NAMAKKAL,2001,36,31,7,16,1,6,153,1544,0
552,TAMIL NADU,NILGIRIS,2001,16,15,8,5,0,5,102,206,0
553,TAMIL NADU,PERAMBALUR,2001,10,16,3,13,3,2,47,340,0
554,TAMIL NADU,PUDUKOTTAI,2001,30,30,5,27,2,5,238,254,0
555,TAMIL NADU,RAMNATHAPURAM,2001,33,52,13,26,3,4,172,531,0
556,TAMIL NADU,SALEM RURAL,2001,78,43,8,35,3,8,192,890,0
557,TAMIL NADU,SALEM URBAN,2001,12,14,2,10,3,20,467,163,0
558,TAMIL NADU,SIVAGANGAI,2001,26,51,5,16,4,10,328,959,0
559,TAMIL NADU,THANJAVUR,2001,49,74,0,55,3,16,435,792,0
560,TAMIL NADU,THENI,2001,16,17,4,18,5,9,240,842,0
561,TAMIL NADU,THIRUNELVELI RURAL,2001,74,124,57,66,3,27,560,835,0
562,TAMIL NADU,THIRUNELVELI URBAN,2001,12,49,3,15,2,10,227,71,0
563,TAMIL NADU,THIRUVALLUR,2001,34,56,16,24,2,11,226,329,0
564,TAMIL NADU,THIRUVANNAMALAI,2001,44,34,5,40,1,14,402,693,0
565,TAMIL NADU,THIRUVARUR,2001,31,56,7,30,0,6,182,890,0
566,TAMIL NADU,THOOTHUGUDI,2001,69,98,12,38,4,34,484,506,0
567,TAMIL NADU,TRICHY RLY.,2001,0,0,0,0,0,1,40,13,0
568,TAMIL NADU,TRICHY RURAL,2001,52,40,6,19,1,0,213,1041,0
569,TAMIL NADU,TRICHY URBAN,2001,24,19,5,11,0,6,504,619,0
570,TAMIL NADU,VELLORE,2001,78,56,13,16,10,25,744,2270,2
571,TAMIL NADU,VILLUPURAM,2001,67,92,37,53,8,7,339,757,0
572,TAMIL NADU,VIRUDHUNAGAR,2001,57,53,17,22,6,19,509,508,0
574,TRIPURA,DHALAI,2001,35,0,11,15,1,4,7,34,0
575,TRIPURA,NORTH,2001,38,11,29,19,4,19,47,62,0
576,TRIPURA,SOUTH,2001,42,4,29,20,3,8,37,90,0
577,TRIPURA,WEST,2001,125,10,33,39,18,32,168,226,0
579,UTTAR PRADESH,AGRA,2001,153,162,66,203,50,171,1181,518,2
580,UTTAR PRADESH,ALIGARH,2001,229,242,50,123,39,182,727,446,0
581,UTTAR PRADESH,ALLAHABAD,2001,167,224,42,96,13,81,850,1024,2
582,UTTAR PRADESH,AMBEDKAR NAGAR,2001,46,49,19,29,4,22,116,244,0
583,UTTAR PRADESH,AURAIYA,2001,53,53,11,61,9,24,82,247,0
584,UTTAR PRADESH,AZAMGARH,2001,120,103,11,45,7,80,187,352,0
585,UTTAR PRADESH,BADAUN,2001,239,272,47,82,26,67,306,616,0
586,UTTAR PRADESH,BAGHPAT,2001,89,160,15,31,17,54,218,3,0
587,UTTAR PRADESH,BAHRAICH,2001,43,49,14,28,5,20,169,175,0
588,UTTAR PRADESH,BALLIA,2001,55,91,18,24,9,14,178,289,0
589,UTTAR PRADESH,BALRAMPUR,2001,26,28,8,20,3,4,81,126,0
590,UTTAR PRADESH,BANDA,2001,75,53,27,29,7,31,108,247,0
591,UTTAR PRADESH,BARABANKI,2001,88,85,41,71,22,50,349,307,0
592,UTTAR PRADESH,BAREILLY,2001,272,331,93,144,47,138,784,617,0
593,UTTAR PRADESH,BASTI,2001,48,51,18,28,4,28,171,240,0
594,UTTAR PRADESH,BIJNOR,2001,124,113,38,85,13,56,352,43,0
595,UTTAR PRADESH,BULANDSHAHAR,2001,250,209,31,94,20,103,459,75,0
596,UTTAR PRADESH,CHANDOLI,2001,35,30,4,20,0,18,84,110,0
597,UTTAR PRADESH,CHITRAKOOT DHAM,2001,28,16,8,5,2,3,27,83,0
598,UTTAR PRADESH,DEORIA,2001,48,97,7,39,2,26,163,192,0
599,UTTAR PRADESH,ETAH,2001,240,364,57,118,32,79,350,404,0
600,UTTAR PRADESH,ETAWAH,2001,82,92,20,93,14,32,166,200,0
601,UTTAR PRADESH,FAIZABAD,2001,77,48,22,28,6,44,245,179,0
602,UTTAR PRADESH,FATEHGARH,2001,120,86,9,63,4,18,126,227,0
603,UTTAR PRADESH,FATEHPUR,2001,132,56,28,45,11,36,132,265,0
604,UTTAR PRADESH,FIROZABAD,2001,135,169,22,120,22,72,292,359,0
605,UTTAR PRADESH,G.R.P.,2001,31,20,2,4,21,49,3141,28,2
606,UTTAR PRADESH,GAUTAMBUDH NAGAR,2001,92,60,16,42,11,47,729,127,0
607,UTTAR PRADESH,GHAZIABAD,2001,230,381,31,112,10,117,1357,134,0
608,UTTAR PRADESH,GHAZIPUR,2001,46,58,6,28,2,17,107,211,0
609,UTTAR PRADESH,GONDA,2001,68,101,18,34,15,32,161,262,0
610,UTTAR PRADESH,GORAKHPUR,2001,96,74,13,60,6,38,192,378,0
611,UTTAR PRADESH,HAMIRPUR,2001,66,33,14,24,4,31,110,65,0
612,UTTAR PRADESH,HARDOI,2001,182,153,70,75,24,50,267,482,0
613,UTTAR PRADESH,HATHRAS,2001,86,94,16,50,24,64,225,215,0
614,UTTAR PRADESH,J.P.NAGAR,2001,112,72,23,47,12,37,166,141,0
615,UTTAR PRADESH,JALAUN,2001,83,79,6,36,9,41,167,29,0
616,UTTAR PRADESH,JAUNPUR,2001,56,85,11,22,9,33,165,410,0
617,UTTAR PRADESH,JHANSI,2001,76,48,18,42,2,35,258,232,0
618,UTTAR PRADESH,KANNAUJ,2001,66,68,8,40,6,13,106,77,0
619,UTTAR PRADESH,KANPUR DEHAT,2001,85,67,21,50,14,30,140,312,0
620,UTTAR PRADESH,KANPUR NAGAR,2001,210,198,47,210,30,128,1309,1040,2
621,UTTAR PRADESH,KAUSHAMBI,2001,77,45,26,31,3,18,144,281,0
622,UTTAR PRADESH,KHIRI,2001,172,178,83,112,19,79,492,401,0
623,UTTAR PRADESH,KUSHI NAGAR,2001,69,48,7,34,2,11,107,322,0
624,UTTAR PRADESH,LALITPUR,2001,25,18,20,5,2,6,60,89,0
625,UTTAR PRADESH,LUCKNOW,2001,166,189,62,175,28,123,2202,89,2
626,UTTAR PRADESH,MAHARAJGANJ,2001,39,22,13,19,1,7,54,94,0
627,UTTAR PRADESH,MAHOBA,2001,56,36,12,13,3,19,60,58,0
628,UTTAR PRADESH,MAINPURI,2001,136,151,13,56,38,72,191,272,0
629,UTTAR PRADESH,MATHURA,2001,125,170,25,62,21,97,372,125,0
630,UTTAR PRADESH,MAU,2001,49,49,17,30,4,27,117,133,0
631,UTTAR PRADESH,MEERUT,2001,275,239,28,160,35,210,1202,76,0
632,UTTAR PRADESH,MIRZAPUR,2001,44,67,16,14,7,18,157,191,0
633,UTTAR PRADESH,MORADABAD,2001,213,171,44,102,20,101,607,246,0
634,UTTAR PRADESH,MUZAFFARNAGAR,2001,324,255,54,142,23,150,637,110,0
635,UTTAR PRADESH,PILIBHIT,2001,115,233,64,66,21,62,192,21,0
636,UTTAR PRADESH,PRATAPGARH,2001,76,123,18,43,6,44,139,519,0
637,UTTAR PRADESH,RAIBAREILLY,2001,87,63,58,58,3,41,304,379,0
638,UTTAR PRADESH,RAMPUR,2001,89,98,22,44,11,35,266,138,0
639,UTTAR PRADESH,SAHARANPUR,2001,101,128,41,75,13,65,428,53,0
640,UTTAR PRADESH,SANT KABIRNAGAR,2001,16,16,9,17,0,4,39,131,0
641,UTTAR PRADESH,SHAHJAHANPUR,2001,196,223,55,112,15,70,340,467,0
642,UTTAR PRADESH,SHRAWASTI,2001,35,30,13,21,6,13,108,113,0
643,UTTAR PRADESH,SIDHARTHNAGAR,2001,13,18,12,24,2,10,82,131,0
644,UTTAR PRADESH,SITAPUR,2001,162,139,85,99,5,95,826,291,0
645,UTTAR PRADESH,SONBHADRA,2001,33,23,5,9,2,10,91,109,0
646,UTTAR PRADESH,ST.RAVIDASNAGAR,2001,21,24,1,8,2,12,100,107,0
647,UTTAR PRADESH,SULTANPUR,2001,103,154,29,47,8,42,295,352,0
648,UTTAR PRADESH,UNNAO,2001,147,141,53,97,9,74,361,463,0
649,UTTAR PRADESH,VARANASI,2001,78,89,27,55,9,95,535,324,0
651,UTTARAKHAND,ALMORA,2001,18,12,4,1,7,7,55,28,0
652,UTTARAKHAND,BAGESHWAR,2001,10,7,1,4,0,4,13,11,0
653,UTTARAKHAND,CHAMOLI,2001,13,6,3,3,0,6,26,7,0
654,UTTARAKHAND,CHAMPAWAT,2001,3,3,0,3,1,4,13,29,0
655,UTTARAKHAND,DEHRADUN,2001,32,66,12,54,5,31,392,83,0
656,UTTARAKHAND,HARIDWAR,2001,94,75,13,52,5,43,349,271,0
657,UTTARAKHAND,NAINITAL,2001,36,31,5,14,5,26,151,179,0
658,UTTARAKHAND,PAURI GARHWAL,2001,26,9,7,7,2,18,81,63,0
659,UTTARAKHAND,PITHORAGARH,2001,8,3,7,1,1,6,41,14,0
660,UTTARAKHAND,RUDRA PRAYAG,2001,5,2,2,0,0,1,20,6,0
661,UTTARAKHAND,TEHRI GARHWAL,2001,7,10,2,5,0,7,37,16,0
662,UTTARAKHAND,UDHAMSINGH NAGAR,2001,54,44,10,36,6,32,198,112,0
663,UTTARAKHAND,UTTARKASHI,2001,10,11,8,3,0,6,43,11,0
665,WEST BENGAL,24 PARGANAS NORTH,2001,202,23,53,81,14,56,1679,0,2
666,WEST BENGAL,24 PARGANAS SOUTH,2001,107,5,47,53,15,33,1143,0,0
667,WEST BENGAL,ASANSOL,2001,9,7,0,3,0,1,54,11,0
668,WEST BENGAL,BANKURA,2001,35,32,26,7,10,30,235,30,0
669,WEST BENGAL,BIRBHUM,2001,76,40,43,43,7,30,350,60,0
670,WEST BENGAL,BURDWAN,2001,133,4,46,45,24,42,848,99,0
671,WEST BENGAL,COOCHBEHAR,2001,37,1,36,43,13,15,125,107,0
672,WEST BENGAL,DAKSHIN DINAJPUR,2001,25,0,10,31,3,7,126,45,0
673,WEST BENGAL,DARJEELING,2001,46,3,20,21,8,21,467,228,0
674,WEST BENGAL,HOOGHLY,2001,81,22,29,41,8,28,587,248,0
675,WEST BENGAL,HOWRAH,2001,28,8,2,11,5,3,170,127,0
676,WEST BENGAL,HOWRAH CITY,2001,21,8,7,17,3,16,353,108,0
677,WEST BENGAL,HOWRAH G.R.P.,2001,18,0,1,7,5,10,673,28,0
678,WEST BENGAL,JALPAIGURI,2001,152,30,54,33,36,58,486,319,0
679,WEST BENGAL,KOLKATA,2001,65,152,19,121,26,149,4040,1346,2
680,WEST BENGAL,MALDA,2001,55,27,40,38,1,9,333,91,0
681,WEST BENGAL,MIDNAPUR,2001,120,20,84,74,16,59,581,63,0
682,WEST BENGAL,MURSHIDABAD,2001,130,10,66,52,21,31,378,179,0
683,WEST BENGAL,NADIA,2001,124,0,71,91,28,23,678,499,0
684,WEST BENGAL,PURULIA,2001,69,0,23,17,7,20,300,0,0
685,WEST BENGAL,SEALDAH G.R.P.,2001,23,6,1,3,2,11,276,18,0
686,WEST BENGAL,SILIGURI G.R.P.,2001,2,0,0,2,3,1,89,0,0
687,WEST BENGAL,UTTAR DINAJPUR,2001,36,51,31,41,19,7,274,52,0
689,A & N ISLANDS,ANDAMAN,2001,13,0,3,2,0,4,65,113,0
690,A & N ISLANDS,NICOBAR,2001,0,0,0,0,0,0,0,5,0
692,CHANDIGARH,CHANDIGARH,2001,15,10,18,56,5,22,1529,95,2
694,D & N HAVELI,D and N HAVELI,2001,3,2,6,4,0,2,45,29,0
696,DAMAN & DIU,DAMAN,2001,6,5,0,5,0,0,34,18,0
697,DAMAN & DIU,DIU,2001,1,0,0,0,0,0,6,3,0
699,DELHI UT,CENTRAL,2001,29,42,28,62,3,42,1595,113,2
700,DELHI UT,DELHI UT TOTAL,2001,547,510,381,1627,48,624,19276,2011,1
701,DELHI UT,EAST,2001,56,51,24,163,4,47,1651,257,2
702,DELHI UT,G.R.P.(RLY),2001,11,4,1,7,1,11,1430,7,0
703,DELHI UT,I.G.I. AIRPORT,2001,2,2,0,4,0,2,52,5,0
704,DELHI UT,NEW DELHI,2001,11,14,9,27,1,22,1237,35,0
705,DELHI UT,NORTH,2001,28,33,28,99,2,52,1364,165,0
706,DELHI UT,NORTH EAST,2001,62,79,36,157,3,74,961,260,0
707,DELHI UT,NORTH WEST,2001,134,107,103,518,14,122,2850,429,2
708,DELHI UT,S.T.F.,2001,0,0,0,0,0,0,0,0,0
709,DELHI UT,SOUTH,2001,83,75,65,265,9,120,4220,307,2
710,DELHI UT,SOUTH WEST,2001,61,52,42,174,9,74,1816,181,2
711,DELHI UT,WEST,2001,70,51,45,151,2,58,2100,252,2
712,LAKSHADWEEP,LAKSHADWEEP,2001,1,0,0,0,0,0,10,3,0
714,PUDUCHERRY,PONDICHERRY,2001,25,32,9,4,1,4,528,635,0
716,ANDHRA PRADESH,ADILABAD,2002,100,79,37,42,7,40,226,1181,0
717,ANDHRA PRADESH,ANANTAPUR,2002,166,113,28,65,13,21,356,1752,2
718,ANDHRA PRADESH,CHITTOOR,2002,105,66,28,67,4,14,832,999,2
719,ANDHRA PRADESH,CUDDAPAH,2002,91,0,16,27,1,11,205,788,0
720,ANDHRA PRADESH,EAST GODAVARI,2002,97,102,25,55,3,12,1206,3076,2
721,ANDHRA PRADESH,GUNTAKAL RLY.,2002,0,0,1,0,0,2,148,5,0
722,ANDHRA PRADESH,GUNTUR,2002,143,77,46,87,12,53,1182,1760,2
