,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
359,MAHARASHTRA,BHANDARA,2001,32,22,39,4,2,15,402,392,2
360,MAHARASHTRA,BULDHANA,2001,49,32,22,22,11,27,749,753,1
361,MAHARASHTRA,CHANDRAPUR,2001,49,26,43,10,8,36,572,538,2
362,MAHARASHTRA,DHULE,2001,48,25,16,6,7,13,360,338,2
363,MAHARASHTRA,GADCHIROLI,2001,47,24,27,7,11,15,124,246,2
364,MAHARASHTRA,GONDIA,2001,41,17,23,17,4,13,326,328,2
365,MAHARASHTRA,HINGOLI,2001,36,27,20,9,4,39,241,471,2
366,MAHARASHTRA,JALGAON,2001,83,44,19,16,16,30,557,721,1
367,MAHARASHTRA,JALNA,2001,43,24,16,12,13,46,345,675,2
368,MAHARASHTRA,KOLHAPUR,2001,54,33,26,21,11,32,561,516,2
369,MAHARASHTRA,LATUR,2001,42,17,7,22,3,31,281,992,1
370,MAHARASHTRA,MUMBAI,2001,295,200,127,148,61,406,11564,3845,0
371,MAHARASHTRA,MUMBAI RLY.,2001,12,9,2,1,0,29,1756,30,1
372,MAHARASHTRA,NAGPUR COMMR.,2001,112,70,39,64,14,171,2666,1078,1
373,MAHARASHTRA,NAGPUR RLY.,2001,12,1,2,0,6,20,762,29,2
374,MAHARASHTRA,NAGPUR RURAL,2001,101,56,81,23,7,58,1074,1050,1
375,MAHARASHTRA,NANDED,2001,80,66,23,41,21,93,539,1480,1
376,MAHARASHTRA,NANDURBAR,2001,44,20,16,6,4,5,132,240,2
377,MAHARASHTRA,NASIK COMMR.,2001,25,14,9,14,7,16,529,245,2
378,MAHARASHTRA,NASIK RURAL,2001,92,54,39,17,40,36,447,926,1
379,MAHARASHTRA,NAVI MUMBAI,2001,34,18,17,19,15,62,893,354,2
380,MAHARASHTRA,OSMANABAD,2001,48,13,16,8,8,29,349,903,1
381,MAHARASHTRA,PARBHANI,2001,49,28,25,22,5,43,230,994,1
382,MAHARASHTRA,PUNE COMMR.,2001,71,44,56,46,14,98,2508,1004,1
383,MAHARASHTRA,PUNE RLY.,2001,4,1,0,0,1,4,302,10,2
384,MAHARASHTRA,PUNE RURAL,2001,119,41,42,24,23,70,635,517,2
385,MAHARASHTRA,RAIGAD,2001,53,11,20,8,13,27,296,276,2
386,MAHARASHTRA,RATNAGIRI,2001,17,5,10,8,3,14,256,232,2
387,MAHARASHTRA,SANGLI,2001,85,24,32,18,8,27,515,566,2
388,MAHARASHTRA,SATARA,2001,57,19,32,12,6,20,464,487,2
389,MAHARASHTRA,SINDHUDURG,2001,14,4,7,2,1,4,106,171,2
390,MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,16,15,7,32,306,230,2
391,MAHARASHTRA,SOLAPUR RURAL,2001,101,30,35,23,19,29,365,637,2
392,MAHARASHTRA,THANE COMMR.,2001,133,81,39,62,27,146,1774,1285,1
393,MAHARASHTRA,THANE RURAL,2001,140,33,65,28,40,53,523,635,2
394,MAHARASHTRA,WARDHA,2001,60,25,35,12,6,20,592,757,1
395,MAHARASHTRA,WASHIM,2001,29,21,15,13,7,17,409,396,2
396,MAHARASHTRA,YAVATMAL,2001,56,45,56,37,3,33,788,978,1
398,MANIPUR,BISHNUPUR,2001,29,25,1,3,3,2,11,21,2
399,MANIPUR,CHANDEL,2001,7,7,0,1,16,4,1,13,2
400,MANIPUR,CHURACHANDPUR,2001,35,21,1,0,0,0,12,3,2
401,MANIPUR,IMPHAL(EAST),2001,29,29,7,13,0,1,28,26,2
402,MANIPUR,IMPHAL(WEST),2001,44,42,7,48,1,2,121,75,2
403,MANIPUR,SENAPATI,2001,27,10,0,6,0,1,9,1,2
404,MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,4,2,2
405,MANIPUR,THOUBAL,2001,32,32,4,22,0,6,20,56,2
406,MANIPUR,UKHRUL,2001,4,1,0,1,0,3,11,4,2
408,MEGHALAYA,GARO HILLS EAST,2001,16,9,2,5,7,14,16,12,2
409,MEGHALAYA,GARO HILLS SOUTH,2001,6,3,1,2,3,4,8,2,2
410,MEGHALAYA,GARO HILLS WEST,2001,19,3,5,14,9,4,30,24,2
411,MEGHALAYA,JAINTIA HILLS,2001,35,3,7,6,17,7,30,21,2
412,MEGHALAYA,KHASI HILLS EAST,2001,50,25,5,20,27,68,142,30,2
413,MEGHALAYA,KHASI HILLS WEST,2001,16,2,4,0,19,16,23,3,2
414,MEGHALAYA,RI-BHOI,2001,22,2,2,8,15,12,22,10,2
416,MIZORAM,AIZAWL,2001,12,6,26,0,0,8,562,39,2
417,MIZORAM,CHAMPHAI,2001,2,1,7,1,0,0,51,15,2
418,MIZORAM,KOLASIB,2001,3,1,6,0,0,0,83,11,2
419,MIZORAM,LAWNGTLAI,2001,2,0,2,0,1,0,25,5,2
420,MIZORAM,LUNGLEI,2001,5,4,3,0,1,0,120,5,2
421,MIZORAM,MAMIT,2001,4,0,0,0,1,13,12,2,2
422,MIZORAM,SAIHA,2001,2,2,3,0,0,1,0,9,2
423,MIZORAM,SERCHHIP,2001,1,1,5,1,0,1,25,8,2
425,NAGALAND,DIMAPUR,2001,36,5,4,13,4,89,114,10,2
426,NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,5,0,2
427,NAGALAND,KOHIMA,2001,25,16,6,3,2,19,66,6,2
428,NAGALAND,MOKOKCHUNG,2001,12,2,1,1,1,5,12,5,2
429,NAGALAND,MON,2001,3,3,2,2,1,5,6,6,2
430,NAGALAND,PEREN,2001,0,2,0,0,0,1,4,0,2
431,NAGALAND,PHEK,2001,7,4,1,2,2,2,7,5,2
432,NAGALAND,TUENSANG,2001,1,3,0,0,1,2,5,0,2
433,NAGALAND,WOKHA,2001,12,3,1,2,0,3,28,5,2
434,NAGALAND,ZUNHEBOTO,2001,4,1,2,0,0,3,11,0,2
436,ODISHA,ANGUL,2001,39,27,33,5,3,19,175,127,2
437,ODISHA,BALASORE,2001,17,10,58,37,12,43,164,173,2
438,ODISHA,BARAGARH,2001,23,36,19,8,0,25,146,38,2
439,ODISHA,BERHAMPUR,2001,23,52,10,13,7,54,143,235,2
440,ODISHA,BHADRAK,2001,27,10,35,20,2,16,93,36,2
441,ODISHA,BOLANGIR,2001,32,10,19,16,3,20,112,223,2
442,ODISHA,BOUDH,2001,9,6,6,5,0,5,39,35,2
443,ODISHA,CUTTACK,2001,35,143,34,43,21,121,738,0,2
444,ODISHA,DEOGARH,2001,16,2,8,4,3,7,22,160,2
445,ODISHA,DHENKANAL,2001,25,30,15,14,2,26,84,54,2
446,ODISHA,GAJAPATI,2001,19,7,10,5,2,1,40,16,2
447,ODISHA,GANJAM,2001,58,92,22,14,8,31,124,170,2
448,ODISHA,JAGATSINGHPUR,2001,26,21,12,21,9,31,136,115,2
449,ODISHA,JAJPUR,2001,21,16,24,14,2,30,129,223,2
450,ODISHA,JHARSUGUDA,2001,15,29,12,5,4,12,81,45,2
451,ODISHA,KALAHANDI,2001,29,34,30,17,1,34,75,95,2
452,ODISHA,KANDHAMAL,2001,24,10,34,25,2,19,115,368,2
453,ODISHA,KENDRAPARA,2001,24,36,11,15,4,21,78,37,2
454,ODISHA,KEONJHAR,2001,62,31,38,19,4,16,154,44,2
455,ODISHA,KHURDA,2001,46,85,65,39,24,151,953,1248,1
456,ODISHA,KORAPUT,2001,39,30,38,13,4,16,153,82,2
457,ODISHA,MALKANGIR,2001,36,27,14,6,10,8,42,70,2
458,ODISHA,MAYURBHANJ,2001,74,45,77,31,16,39,199,18,2
459,ODISHA,NAYAGARH,2001,26,43,17,23,3,19,60,71,2
460,ODISHA,NOWRANGPUR,2001,19,22,13,11,13,14,83,27,2
461,ODISHA,NUAPADA,2001,13,2,9,4,0,11,44,12,2
462,ODISHA,PURI,2001,25,96,41,32,11,33,236,88,2
463,ODISHA,RAYAGADA,2001,35,17,9,6,4,3,64,14,2
464,ODISHA,ROURKELA,2001,20,22,12,6,7,21,209,61,2
465,ODISHA,SAMBALPUR,2001,39,90,18,13,9,50,303,94,2
466,ODISHA,SONEPUR,2001,9,20,8,4,0,6,35,27,2
467,ODISHA,SRP(CUTTACK),2001,3,3,1,5,2,8,287,24,2
468,ODISHA,SRP(ROURKELA),2001,7,1,2,3,2,10,135,6,2
469,ODISHA,SUNDARGARH,2001,72,46,36,26,5,38,171,331,2
471,PUNJAB,AMRITSAR,2001,36,43,9,34,0,6,141,170,2
472,PUNJAB,BARNALA,2001,15,29,12,16,0,0,39,71,2
473,PUNJAB,BATALA,2001,18,24,8,6,1,2,26,99,2
474,PUNJAB,BHATINDA,2001,25,38,13,15,2,1,94,242,2
475,PUNJAB,FARIDKOT,2001,12,7,6,11,3,1,56,133,2
476,PUNJAB,FATEHGARH SAHIB,2001,16,23,11,12,0,5,62,96,2
477,PUNJAB,FEROZEPUR,2001,50,53,22,12,0,5,115,335,2
478,PUNJAB,G.R.P,2001,10,0,0,0,0,3,41,4,2
479,PUNJAB,GURDASPUR,2001,22,20,12,17,1,4,38,93,2
480,PUNJAB,HOSHIARPUR,2001,47,30,19,20,7,10,119,257,2
481,PUNJAB,JAGRAON,2001,27,33,19,19,1,5,90,105,2
482,PUNJAB,JALANDHAR,2001,74,72,21,70,1,6,290,326,2
483,PUNJAB,KAPURTHALA,2001,20,24,8,17,2,5,64,88,2
484,PUNJAB,KHANNA,2001,17,17,6,4,1,6,44,76,2
485,PUNJAB,LUDHIANA,2001,74,68,38,88,6,23,624,258,2
486,PUNJAB,MAJITHA,2001,26,25,9,10,0,1,31,106,2
487,PUNJAB,MANSA,2001,25,21,6,5,1,0,42,133,2
488,PUNJAB,MOGA,2001,23,32,11,14,7,6,64,238,2
489,PUNJAB,MUKTSAR,2001,19,27,3,3,1,1,49,102,2
490,PUNJAB,NAWAN SHAHR,2001,17,19,11,13,2,5,57,155,2
491,PUNJAB,PATIALA,2001,56,74,23,60,2,16,583,431,2
492,PUNJAB,ROPAR,2001,26,19,6,24,0,1,129,132,2
493,PUNJAB,SANGRUR,2001,46,45,15,28,4,13,157,222,2
494,PUNJAB,TARN TARAN,2001,37,46,10,15,3,6,68,124,2
496,RAJASTHAN,AJMER,2001,39,47,16,133,8,46,748,136,2
497,RAJASTHAN,ALWAR,2001,85,83,34,119,1,52,964,2007,1
498,RAJASTHAN,BANSWARA,2001,40,24,90,61,4,23,118,1452,1
499,RAJASTHAN,BARAN,2001,36,95,81,96,0,32,365,288,2
500,RAJASTHAN,BARMER,2001,11,26,13,21,0,12,185,825,2
501,RAJASTHAN,BHARATPUR,2001,75,98,48,126,3,41,808,1166,1
502,RAJASTHAN,BHILWARA,2001,34,54,42,223,2,49,787,491,2
503,RAJASTHAN,BIKANER,2001,21,101,35,36,1,4,431,961,1
504,RAJASTHAN,BUNDI,2001,33,72,36,120,4,33,391,1067,1
505,RAJASTHAN,CHITTORGARH,2001,41,59,67,206,5,47,730,2521,1
506,RAJASTHAN,CHURU,2001,26,40,24,26,0,11,210,819,2
507,RAJASTHAN,DAUSA,2001,28,21,9,40,3,14,380,138,2
508,RAJASTHAN,DHOLPUR,2001,42,76,24,43,2,27,240,1113,1
509,RAJASTHAN,DUNGARPUR,2001,31,9,17,54,0,8,74,340,2
510,RAJASTHAN,G.R.P.,2001,3,2,1,7,0,12,584,6,2
511,RAJASTHAN,GANGANAGAR,2001,51,97,55,79,2,14,408,1107,1
512,RAJASTHAN,HANUMANGARH,2001,56,83,35,49,2,12,348,748,2
513,RAJASTHAN,JAIPUR,2001,91,90,61,247,7,79,3207,1528,1
514,RAJASTHAN,JAISALMER,2001,9,0,2,8,0,4,142,413,2
515,RAJASTHAN,JALORE,2001,17,35,10,32,2,11,156,66,2
516,RAJASTHAN,JHALAWAR,2001,38,99,65,89,2,45,383,1046,1
517,RAJASTHAN,JHUNJHUNU,2001,37,19,19,45,3,6,392,95,2
518,RAJASTHAN,JODHPUR,2001,30,79,20,78,1,43,831,2733,1
519,RAJASTHAN,KARAULI,2001,35,0,21,72,0,12,298,22,2
520,RAJASTHAN,KOTA,2001,58,310,50,146,2,86,1213,1175,1
521,RAJASTHAN,NAGAUR,2001,48,17,22,59,2,23,407,523,2
522,RAJASTHAN,PALI,2001,43,53,25,77,0,14,294,53,2
523,RAJASTHAN,RAJSAMAND,2001,15,16,13,63,2,7,191,1043,1
524,RAJASTHAN,SAWAI MADHOPUR,2001,23,19,19,62,1,31,310,31,2
525,RAJASTHAN,SIKAR,2001,46,31,13,48,0,14,379,522,2
526,RAJASTHAN,SIROHI,2001,31,35,22,24,0,16,122,536,2
527,RAJASTHAN,TONK,2001,19,32,17,68,1,19,298,1524,1
528,RAJASTHAN,UDAIPUR,2001,67,101,43,161,0,42,545,990,1
530,SIKKIM,EAST,2001,13,7,7,4,0,2,50,21,2
531,SIKKIM,NORTH,2001,1,0,0,0,0,0,3,4,2
532,SIKKIM,SOUTH,2001,4,3,1,1,0,0,9,4,2
533,SIKKIM,WEST,2001,1,1,0,1,0,1,12,6,2
535,TAMIL NADU,ARIYALUR,2001,24,41,6,25,0,3,124,495,2
536,TAMIL NADU,CHENGAI,2001,78,98,20,8,9,52,933,699,1
537,TAMIL NADU,CHENNAI,2001,91,298,28,40,12,127,2167,813,1
538,TAMIL NADU,CHENNAI RLY.,2001,5,1,0,0,1,8,154,24,2
539,TAMIL NADU,COIMBATORE RURAL,2001,77,49,18,38,11,41,1008,1044,1
540,TAMIL NADU,COIMBATORE URBAN,2001,16,20,4,14,4,15,952,152,2
541,TAMIL NADU,CUDDALORE,2001,60,177,16,21,4,33,547,767,1
542,TAMIL NADU,DHARMAPURI,2001,88,88,17,35,7,22,427,841,1
543,TAMIL NADU,DINDIGUL,2001,72,74,14,49,4,13,479,467,2
544,TAMIL NADU,ERODE,2001,63,22,9,45,10,13,662,2767,1
545,TAMIL NADU,KANCHIPURAM,2001,45,61,21,13,8,10,494,337,2
546,TAMIL NADU,KANYAKUMARI,2001,33,65,6,13,1,4,260,1125,1
547,TAMIL NADU,KARUR,2001,28,12,4,11,4,9,226,194,2
548,TAMIL NADU,MADURAI RURAL,2001,64,51,13,30,13,42,351,2070,1
549,TAMIL NADU,MADURAI URBAN,2001,34,53,2,26,5,33,803,308,2
550,TAMIL NADU,NAGAPATTINAM,2001,36,74,12,29,1,2,318,1273,1
551,TAMIL NADU,NAMAKKAL,2001,36,31,7,16,1,6,153,1544,1
552,TAMIL NADU,NILGIRIS,2001,16,15,8,5,0,5,102,206,2
553,TAMIL NADU,PERAMBALUR,2001,10,16,3,13,3,2,47,340,2
554,TAMIL NADU,PUDUKOTTAI,2001,30,30,5,27,2,5,238,254,2
555,TAMIL NADU,RAMNATHAPURAM,2001,33,52,13,26,3,4,172,531,2
556,TAMIL NADU,SALEM RURAL,2001,78,43,8,35,3,8,192,890,2
557,TAMIL NADU,SALEM URBAN,2001,12,14,2,10,3,20,467,163,2
558,TAMIL NADU,SIVAGANGAI,2001,26,51,5,16,4,10,328,959,1
559,TAMIL NADU,THANJAVUR,2001,49,74,0,55,3,16,435,792,2
560,TAMIL NADU,THENI,2001,16,17,4,18,5,9,240,842,2
561,TAMIL NADU,THIRUNELVELI RURAL,2001,74,124,57,66,3,27,560,835,1
562,TAMIL NADU,THIRUNELVELI URBAN,2001,12,49,3,15,2,10,227,71,2
563,TAMIL NADU,THIRUVALLUR,2001,34,56,16,24,2,11,226,329,2
564,TAMIL NADU,THIRUVANNAMALAI,2001,44,34,5,40,1,14,402,693,2
565,TAMIL NADU,THIRUVARUR,2001,31,56,7,30,0,6,182,890,2
566,TAMIL NADU,THOOTHUGUDI,2001,69,98,12,38,4,34,484,506,2
567,TAMIL NADU,TRICHY RLY.,2001,0,0,0,0,0,1,40,13,2
568,TAMIL NADU,TRICHY RURAL,2001,52,40,6,19,1,0,213,1041,1
569,TAMIL NADU,TRICHY URBAN,2001,24,19,5,11,0,6,504,619,2
570,TAMIL NADU,VELLORE,2001,78,56,13,16,10,25,744,2270,1
571,TAMIL NADU,VILLUPURAM,2001,67,92,37,53,8,7,339,757,2
572,TAMIL NADU,VIRUDHUNAGAR,2001,57,53,17,22,6,19,509,508,2
574,TRIPURA,DHALAI,2001,35,0,11,15,1,4,7,34,2
575,TRIPURA,NORTH,2001,38,11,29,19,4,19,47,62,2
576,TRIPURA,SOUTH,2001,42,4,29,20,3,8,37,90,2
577,TRIPURA,WEST,2001,125,10,33,39,18,32,168,226,2
579,UTTAR PRADESH,AGRA,2001,153,162,66,203,50,171,1181,518,1
580,UTTAR PRADESH,ALIGARH,2001,229,242,50,123,39,182,727,446,2
581,UTTAR PRADESH,ALLAHABAD,2001,167,224,42,96,13,81,850,1024,1
582,UTTAR PRADESH,AMBEDKAR NAGAR,2001,46,49,19,29,4,22,116,244,2
583,UTTAR PRADESH,AURAIYA,2001,53,53,11,61,9,24,82,247,2
584,UTTAR PRADESH,AZAMGARH,2001,120,103,11,45,7,80,187,352,2
585,UTTAR PRADESH,BADAUN,2001,239,272,47,82,26,67,306,616,2
586,UTTAR PRADESH,BAGHPAT,2001,89,160,15,31,17,54,218,3,2
587,UTTAR PRADESH,BAHRAICH,2001,43,49,14,28,5,20,169,175,2
588,UTTAR PRADESH,BALLIA,2001,55,91,18,24,9,14,178,289,2
589,UTTAR PRADESH,BALRAMPUR,2001,26,28,8,20,3,4,81,126,2
590,UTTAR PRADESH,BANDA,2001,75,53,27,29,7,31,108,247,2
591,UTTAR PRADESH,BARABANKI,2001,88,85,41,71,22,50,349,307,2
592,UTTAR PRADESH,BAREILLY,2001,272,331,93,144,47,138,784,617,1
593,UTTAR PRADESH,BASTI,2001,48,51,18,28,4,28,171,240,2
594,UTTAR PRADESH,BIJNOR,2001,124,113,38,85,13,56,352,43,2
595,UTTAR PRADESH,BULANDSHAHAR,2001,250,209,31,94,20,103,459,75,2
596,UTTAR PRADESH,CHANDOLI,2001,35,30,4,20,0,18,84,110,2
597,UTTAR PRADESH,CHITRAKOOT DHAM,2001,28,16,8,5,2,3,27,83,2
598,UTTAR PRADESH,DEORIA,2001,48,97,7,39,2,26,163,192,2
599,UTTAR PRADESH,ETAH,2001,240,364,57,118,32,79,350,404,2
600,UTTAR PRADESH,ETAWAH,2001,82,92,20,93,14,32,166,200,2
601,UTTAR PRADESH,FAIZABAD,2001,77,48,22,28,6,44,245,179,2
602,UTTAR PRADESH,FATEHGARH,2001,120,86,9,63,4,18,126,227,2
603,UTTAR PRADESH,FATEHPUR,2001,132,56,28,45,11,36,132,265,2
604,UTTAR PRADESH,FIROZABAD,2001,135,169,22,120,22,72,292,359,2
605,UTTAR PRADESH,G.R.P.,2001,31,20,2,4,21,49,3141,28,1
606,UTTAR PRADESH,GAUTAMBUDH NAGAR,2001,92,60,16,42,11,47,729,127,2
607,UTTAR PRADESH,GHAZIABAD,2001,230,381,31,112,10,117,1357,134,1
608,UTTAR PRADESH,GHAZIPUR,2001,46,58,6,28,2,17,107,211,2
609,UTTAR PRADESH,GONDA,2001,68,101,18,34,15,32,161,262,2
610,UTTAR PRADESH,GORAKHPUR,2001,96,74,13,60,6,38,192,378,2
611,UTTAR PRADESH,HAMIRPUR,2001,66,33,14,24,4,31,110,65,2
612,UTTAR PRADESH,HARDOI,2001,182,153,70,75,24,50,267,482,2
613,UTTAR PRADESH,HATHRAS,2001,86,94,16,50,24,64,225,215,2
614,UTTAR PRADESH,J.P.NAGAR,2001,112,72,23,47,12,37,166,141,2
615,UTTAR PRADESH,JALAUN,2001,83,79,6,36,9,41,167,29,2
616,UTTAR PRADESH,JAUNPUR,2001,56,85,11,22,9,33,165,410,2
617,UTTAR PRADESH,JHANSI,2001,76,48,18,42,2,35,258,232,2
618,UTTAR PRADESH,KANNAUJ,2001,66,68,8,40,6,13,106,77,2
619,UTTAR PRADESH,KANPUR DEHAT,2001,85,67,21,50,14,30,140,312,2
620,UTTAR PRADESH,KANPUR NAGAR,2001,210,198,47,210,30,128,1309,1040,1
621,UTTAR PRADESH,KAUSHAMBI,2001,77,45,26,31,3,18,144,281,2
622,UTTAR PRADESH,KHIRI,2001,172,178,83,112,19,79,492,401,2
623,UTTAR PRADESH,KUSHI NAGAR,2001,69,48,7,34,2,11,107,322,2
624,UTTAR PRADESH,LALITPUR,2001,25,18,20,5,2,6,60,89,2
625,UTTAR PRADESH,LUCKNOW,2001,166,189,62,175,28,123,2202,89,1
626,UTTAR PRADESH,MAHARAJGANJ,2001,39,22,13,19,1,7,54,94,2
627,UTTAR PRADESH,MAHOBA,2001,56,36,12,13,3,19,60,58,2
628,UTTAR PRADESH,MAINPURI,2001,136,151,13,56,38,72,191,272,2
629,UTTAR PRADESH,MATHURA,2001,125,170,25,62,21,97,372,125,2
630,UTTAR PRADESH,MAU,2001,49,49,17,30,4,27,117,133,2
631,UTTAR PRADESH,MEERUT,2001,275,239,28,160,35,210,1202,76,2
632,UTTAR PRADESH,MIRZAPUR,2001,44,67,16,14,7,18,157,191,2
633,UTTAR PRADESH,MORADABAD,2001,213,171,44,102,20,101,607,246,2
634,UTTAR PRADESH,MUZAFFARNAGAR,2001,324,255,54,142,23,150,637,110,2
635,UTTAR PRADESH,PILIBHIT,2001,115,233,64,66,21,62,192,21,2
636,UTTAR PRADESH,PRATAPGARH,2001,76,123,18,43,6,44,139,519,2
637,UTTAR PRADESH,RAIBAREILLY,2001,87,63,58,58,3,41,304,379,2
638,UTTAR PRADESH,RAMPUR,2001,89,98,22,44,11,35,266,138,2
639,UTTAR PRADESH,SAHARANPUR,2001,101,128,41,75,13,65,428,53,2
640,UTTAR PRADESH,SANT KABIRNAGAR,2001,16,16,9,17,0,4,39,131,2
641,UTTAR PRADESH,SHAHJAHANPUR,2001,196,223,55,112,15,70,340,467,2
642,UTTAR PRADESH,SHRAWASTI,2001,35,30,13,21,6,13,108,113,2
643,UTTAR PRADESH,SIDHARTHNAGAR,2001,13,18,12,24,2,10,82,131,2
644,UTTAR PRADESH,SITAPUR,2001,162,139,85,99,5,95,826,291,2
645,UTTAR PRADESH,SONBHADRA,2001,33,23,5,9,2,10,91,109,2
646,UTTAR PRADESH,ST.RAVIDASNAGAR,2001,21,24,1,8,2,12,100,107,2
647,UTTAR PRADESH,SULTANPUR,2001,103,154,29,47,8,42,295,352,2
648,UTTAR PRADESH,UNNAO,2001,147,141,53,97,9,74,361,463,2
649,UTTAR PRADESH,VARANASI,2001,78,89,27,55,9,95,535,324,2
651,UTTARAKHAND,ALMORA,2001,18,12,4,1,7,7,55,28,2
652,UTTARAKHAND,BAGESHWAR,2001,10,7,1,4,0,4,13,11,2
653,UTTARAKHAND,CHAMOLI,2001,13,6,3,3,0,6,26,7,2
654,UTTARAKHAND,CHAMPAWAT,2001,3,3,0,3,1,4,13,29,2
655,UTTARAKHAND,DEHRADUN,2001,32,66,12,54,5,31,392,83,2
656,UTTARAKHAND,HARIDWAR,2001,94,75,13,52,5,43,349,271,2
657,UTTARAKHAND,NAINITAL,2001,36,31,5,14,5,26,151,179,2
658,UTTARAKHAND,PAURI GARHWAL,2001,26,9,7,7,2,18,81,63,2
659,UTTARAKHAND,PITHORAGARH,2001,8,3,7,1,1,6,41,14,2
660,UTTARAKHAND,RUDRA PRAYAG,2001,5,2,2,0,0,1,20,6,2
661,UTTARAKHAND,TEHRI GARHWAL,2001,7,10,2,5,0,7,37,16,2
662,UTTARAKHAND,UDHAMSINGH NAGAR,2001,54,44,10,36,6,32,198,112,2
663,UTTARAKHAND,UTTARKASHI,2001,10,11,8,3,0,6,43,11,2
665,WEST BENGAL,24 PARGANAS NORTH,2001,202,23,53,81,14,56,1679,0,1
666,WEST BENGAL,24 PARGANAS SOUTH,2001,107,5,47,53,15,33,1143,0,2
667,WEST BENGAL,ASANSOL,2001,9,7,0,3,0,1,54,11,2
668,WEST BENGAL,BANKURA,2001,35,32,26,7,10,30,235,30,2
669,WEST BENGAL,BIRBHUM,2001,76,40,43,43,7,30,350,60,2
670,WEST BENGAL,BURDWAN,2001,133,4,46,45,24,42,848,99,2
671,WEST BENGAL,COOCHBEHAR,2001,37,1,36,43,13,15,125,107,2
672,WEST BENGAL,DAKSHIN DINAJPUR,2001,25,0,10,31,3,7,126,45,2
673,WEST BENGAL,DARJEELING,2001,46,3,20,21,8,21,467,228,2
674,WEST BENGAL,HOOGHLY,2001,81,22,29,41,8,28,587,248,2
675,WEST BENGAL,HOWRAH,2001,28,8,2,11,5,3,170,127,2
676,WEST BENGAL,HOWRAH CITY,2001,21,8,7,17,3,16,353,108,2
677,WEST BENGAL,HOWRAH G.R.P.,2001,18,0,1,7,5,10,673,28,2
678,WEST BENGAL,JALPAIGURI,2001,152,30,54,33,36,58,486,319,2
679,WEST BENGAL,KOLKATA,2001,65,152,19,121,26,149,4040,1346,1
680,WEST BENGAL,MALDA,2001,55,27,40,38,1,9,333,91,2
681,WEST BENGAL,MIDNAPUR,2001,120,20,84,74,16,59,581,63,2
682,WEST BENGAL,MURSHIDABAD,2001,130,10,66,52,21,31,378,179,2
683,WEST BENGAL,NADIA,2001,124,0,71,91,28,23,678,499,2
684,WEST BENGAL,PURULIA,2001,69,0,23,17,7,20,300,0,2
685,WEST BENGAL,SEALDAH G.R.P.,2001,23,6,1,3,2,11,276,18,2
686,WEST BENGAL,SILIGURI G.R.P.,2001,2,0,0,2,3,1,89,0,2
687,WEST BENGAL,UTTAR DINAJPUR,2001,36,51,31,41,19,7,274,52,2
689,A & N ISLANDS,ANDAMAN,2001,13,0,3,2,0,4,65,113,2
690,A & N ISLANDS,NICOBAR,2001,0,0,0,0,0,0,0,5,2
692,CHANDIGARH,CHANDIGARH,2001,15,10,18,56,5,22,1529,95,1
694,D & N HAVELI,D and N HAVELI,2001,3,2,6,4,0,2,45,29,2
696,DAMAN & DIU,DAMAN,2001,6,5,0,5,0,0,34,18,2
697,DAMAN & DIU,DIU,2001,1,0,0,0,0,0,6,3,2
699,DELHI UT,CENTRAL,2001,29,42,28,62,3,42,1595,113,1
701,DELHI UT,EAST,2001,56,51,24,163,4,47,1651,257,1
702,DELHI UT,G.R.P.(RLY),2001,11,4,1,7,1,11,1430,7,1
703,DELHI UT,I.G.I. AIRPORT,2001,2,2,0,4,0,2,52,5,2
704,DELHI UT,NEW DELHI,2001,11,14,9,27,1,22,1237,35,2
705,DELHI UT,NORTH,2001,28,33,28,99,2,52,1364,165,1
706,DELHI UT,NORTH EAST,2001,62,79,36,157,3,74,961,260,2
707,DELHI UT,NORTH WEST,2001,134,107,103,518,14,122,2850,429,1
708,DELHI UT,S.T.F.,2001,0,0,0,0,0,0,0,0,2
709,DELHI UT,SOUTH,2001,83,75,65,265,9,120,4220,307,1
710,DELHI UT,SOUTH WEST,2001,61,52,42,174,9,74,1816,181,1
711,DELHI UT,WEST,2001,70,51,45,151,2,58,2100,252,1
712,LAKSHADWEEP,LAKSHADWEEP,2001,1,0,0,0,0,0,10,3,2
714,PUDUCHERRY,PONDICHERRY,2001,25,32,9,4,1,4,528,635,2
716,ANDHRA PRADESH,ADILABAD,2002,100,79,37,42,7,40,226,1181,1
717,ANDHRA PRADESH,ANANTAPUR,2002,166,113,28,65,13,21,356,1752,1
718,ANDHRA PRADESH,CHITTOOR,2002,105,66,28,67,4,14,832,999,1
719,ANDHRA PRADESH,CUDDAPAH,2002,91,0,16,27,1,11,205,788,2
720,ANDHRA PRADESH,EAST GODAVARI,2002,97,102,25,55,3,12,1206,3076,1
721,ANDHRA PRADESH,GUNTAKAL RLY.,2002,0,0,1,0,0,2,148,5,2
722,ANDHRA PRADESH,GUNTUR,2002,143,77,46,87,12,53,1182,1760,1
723,ANDHRA PRADESH,HYDERABAD CITY,2002,117,109,57,115,11,68,3777,3714,0
